filename,dataset,x,y,width,height,classe
image-900.jpg,train,215.0,93.0,243.0,172.0,velo_personne_casque
image-962.jpg,train,6.0,48.0,208.0,246.0,velo_personne_casque
image-487.jpg,train,12.0,82.0,83.0,225.0,velo_personne_casque
image-487.jpg,train,96.0,82.0,148.0,211.0,velo_personne_casque
image-478.jpg,train,164.0,101.0,248.0,223.0,velo_personne_casque
image-478.jpg,train,111.0,112.0,184.0,202.0,velo_personne_casque
image-816.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-555.jpg,train,139.0,119.0,234.0,242.0,velo_personne
image-638.jpg,train,1.0,39.0,176.0,222.0,velo_personne
image-565.jpg,train,35.0,28.0,224.0,221.0,velo_personne
image-1047.jpg,train,105.0,89.0,145.0,185.0,velo_personne_casque
image-1047.jpg,train,55.0,49.0,124.0,239.0,velo_personne_casque
image-841.jpg,train,0.0,56.0,198.0,235.0,velo
image-841.jpg,train,158.0,10.0,256.0,97.0,velo
image-1053.jpg,train,31.0,145.0,128.0,203.0,velo
image-1053.jpg,train,136.0,142.0,233.0,201.0,velo
image-576.jpg,train,87.0,1.0,255.0,255.0,velo_personne
image-812.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-543.jpg,train,42.0,4.0,151.0,251.0,velo_personne
image-275.jpg,train,124.0,119.0,159.0,202.0,velo_personne
image-275.jpg,train,160.0,121.0,198.0,228.0,velo_personne_casque
image-275.jpg,train,207.0,119.0,234.0,190.0,velo_personne_casque
image-208.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-441.jpg,train,76.0,68.0,220.0,255.0,velo_personne_casque
image-516.jpg,train,40.0,102.0,96.0,245.0,velo_personne
image-516.jpg,train,142.0,107.0,199.0,249.0,velo_personne
image-463.jpg,train,89.0,21.0,242.0,235.0,velo_personne_casque
image-1012.jpg,train,110.0,119.0,146.0,242.0,velo_personne_casque
image-83.jpg,train,13.0,19.0,70.0,206.0,velo_personne
image-83.jpg,train,161.0,25.0,230.0,224.0,velo_personne_casque
image-904.jpg,train,142.0,140.0,205.0,210.0,velo
image-984.jpg,train,0.0,21.0,130.0,240.0,velo
image-984.jpg,train,68.0,56.0,198.0,212.0,velo
image-984.jpg,train,116.0,64.0,221.0,194.0,velo
image-727.jpg,train,45.0,24.0,234.0,220.0,velo_personne
image-151.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-349.jpg,train,24.0,29.0,192.0,254.0,velo_personne_casque
image-197.jpg,train,126.0,92.0,144.0,137.0,velo_personne_casque
image-930.jpg,train,78.0,33.0,251.0,216.0,velo_personne_casque
image-930.jpg,train,33.0,47.0,176.0,207.0,velo_personne_casque
image-222.jpg,train,13.0,33.0,54.0,88.0,velo_personne
image-1103.jpg,train,57.0,95.0,155.0,223.0,velo
image-270.jpg,train,35.0,46.0,103.0,223.0,velo_personne
image-270.jpg,train,214.0,39.0,243.0,119.0,velo_personne_casque
image-181.jpg,train,11.0,133.0,28.0,172.0,velo_personne_casque
image-958.jpg,train,28.0,48.0,144.0,186.0,velo
image-958.jpg,train,121.0,37.0,238.0,185.0,velo
image-84.jpg,train,107.0,91.0,169.0,246.0,velo_personne_casque
image-879.jpg,train,85.0,56.0,248.0,211.0,velo
image-970.jpg,train,51.0,150.0,253.0,255.0,velo
image-168.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-380.jpg,train,42.0,127.0,139.0,224.0,velo_personne_casque
image-666.jpg,train,102.0,33.0,223.0,256.0,velo_personne
image-310.jpg,train,107.0,62.0,164.0,245.0,velo_personne_casque
image-225.jpg,train,168.0,90.0,226.0,151.0,velo_personne_casque
image-225.jpg,train,65.0,96.0,92.0,129.0,velo_personne
image-776.jpg,train,112.0,66.0,151.0,180.0,velo_personne
image-776.jpg,train,170.0,59.0,211.0,162.0,velo_personne
image-390.jpg,train,49.0,23.0,202.0,222.0,velo_personne_casque
image-694.jpg,train,57.0,87.0,106.0,205.0,velo_personne
image-694.jpg,train,138.0,87.0,185.0,209.0,velo_personne
image-752.jpg,train,118.0,77.0,249.0,205.0,velo_personne
image-439.jpg,train,80.0,42.0,161.0,247.0,velo_personne_casque
image-0.jpg,train,15.0,19.0,240.0,254.0,velo_personne_casque
image-130.jpg,train,107.0,109.0,187.0,178.0,velo
image-250.jpg,train,163.0,95.0,202.0,146.0,velo_personne
image-272.jpg,train,6.0,35.0,74.0,254.0,velo_personne_casque
image-272.jpg,train,175.0,38.0,250.0,255.0,velo_personne
image-13.jpg,train,0.0,39.0,73.0,169.0,velo_personne
image-13.jpg,train,115.0,45.0,158.0,157.0,velo_personne
image-492.jpg,train,110.0,58.0,188.0,235.0,velo_personne_casque
image-377.jpg,train,11.0,41.0,73.0,202.0,velo_personne_casque
image-377.jpg,train,78.0,49.0,135.0,202.0,velo_personne_casque
image-79.jpg,train,153.0,35.0,248.0,118.0,velo_personne
image-170.jpg,train,88.0,104.0,221.0,183.0,velo
image-170.jpg,train,47.0,131.0,221.0,254.0,velo
image-490.jpg,train,60.0,81.0,120.0,242.0,velo_personne_casque
image-740.jpg,train,118.0,44.0,255.0,237.0,velo_personne
image-740.jpg,train,1.0,74.0,126.0,212.0,velo_personne
image-605.jpg,train,87.0,62.0,243.0,233.0,velo_personne
image-547.jpg,train,97.0,119.0,140.0,236.0,velo_personne
image-787.jpg,train,19.0,93.0,202.0,256.0,velo
image-1071.jpg,train,0.0,108.0,85.0,219.0,velo_personne_casque
image-1071.jpg,train,102.0,46.0,255.0,243.0,velo_personne_casque
image-501.jpg,train,79.0,6.0,181.0,240.0,velo_personne_casque
image-494.jpg,train,6.0,35.0,120.0,254.0,velo_personne_casque
image-138.jpg,train,133.0,75.0,176.0,154.0,velo_personne
image-722.jpg,train,15.0,67.0,136.0,238.0,velo_personne
image-955.jpg,train,136.0,41.0,194.0,160.0,velo_personne_casque
image-955.jpg,train,10.0,64.0,105.0,246.0,velo_personne_casque
image-1013.jpg,train,68.0,36.0,225.0,196.0,velo
image-1013.jpg,train,29.0,1.0,100.0,95.0,velo
image-421.jpg,train,1.0,49.0,65.0,222.0,velo_personne_casque
image-421.jpg,train,103.0,57.0,176.0,226.0,velo_personne_casque
image-421.jpg,train,159.0,55.0,218.0,214.0,velo_personne_casque
image-641.jpg,train,6.0,109.0,93.0,246.0,velo_personne
image-641.jpg,train,90.0,111.0,147.0,246.0,velo_personne
image-753.jpg,train,61.0,54.0,193.0,188.0,velo_personne
image-792.jpg,train,55.0,73.0,254.0,244.0,velo
image-1041.jpg,train,67.0,74.0,133.0,240.0,velo_personne_casque
image-1041.jpg,train,206.0,95.0,243.0,234.0,velo_personne_casque
image-1034.jpg,train,88.0,44.0,235.0,246.0,velo
image-923.jpg,train,156.0,89.0,216.0,245.0,velo_personne_casque
image-391.jpg,train,129.0,112.0,179.0,227.0,velo_personne
image-108.jpg,train,183.0,18.0,240.0,129.0,velo_personne
image-975.jpg,train,8.0,172.0,42.0,231.0,velo_personne
image-975.jpg,train,74.0,144.0,252.0,256.0,velo
image-852.jpg,train,160.0,154.0,232.0,242.0,velo
image-852.jpg,train,113.0,148.0,195.0,241.0,velo
image-852.jpg,train,84.0,149.0,165.0,239.0,velo
image-85.jpg,train,94.0,23.0,187.0,252.0,velo_personne
image-763.jpg,train,115.0,0.0,198.0,64.0,velo
image-763.jpg,train,1.0,108.0,131.0,255.0,velo_personne_casque
image-381.jpg,train,69.0,33.0,183.0,226.0,velo_personne_casque
image-1106.jpg,train,44.0,94.0,156.0,176.0,velo
image-243.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-811.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-177.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-880.jpg,train,39.0,70.0,163.0,170.0,velo
image-344.jpg,train,129.0,18.0,217.0,250.0,velo_personne_casque
image-994.jpg,train,0.0,60.0,256.0,256.0,velo
image-994.jpg,train,51.0,59.0,199.0,249.0,velo
image-646.jpg,train,89.0,89.0,196.0,194.0,velo_personne
image-373.jpg,train,191.0,31.0,254.0,209.0,velo_personne_casque
image-190.jpg,train,89.0,83.0,111.0,153.0,velo_personne
image-296.jpg,train,43.0,97.0,96.0,241.0,velo_personne_casque
image-296.jpg,train,103.0,91.0,172.0,246.0,velo_personne_casque
image-886.jpg,train,55.0,144.0,190.0,227.0,velo
image-772.jpg,train,225.0,29.0,252.0,70.0,velo
image-772.jpg,train,173.0,13.0,191.0,44.0,velo
image-772.jpg,train,92.0,45.0,133.0,159.0,velo_personne
image-887.jpg,train,47.0,155.0,188.0,255.0,velo
image-1015.jpg,train,65.0,100.0,177.0,246.0,velo_personne_casque
image-455.jpg,train,34.0,40.0,213.0,220.0,velo_personne_casque
image-549.jpg,train,35.0,84.0,95.0,209.0,velo_personne
image-238.jpg,train,108.0,96.0,166.0,228.0,velo_personne_casque
image-238.jpg,train,85.0,109.0,118.0,132.0,velo
image-350.jpg,train,137.0,37.0,216.0,218.0,velo_personne_casque
image-350.jpg,train,7.0,36.0,85.0,214.0,velo_personne_casque
image-353.jpg,train,121.0,73.0,206.0,183.0,velo_personne_casque
image-1108.jpg,train,13.0,46.0,151.0,256.0,velo
image-38.jpg,train,32.0,123.0,73.0,220.0,velo_personne_casque
image-38.jpg,train,135.0,91.0,188.0,216.0,velo_personne
image-432.jpg,train,63.0,38.0,129.0,201.0,velo_personne_casque
image-432.jpg,train,131.0,3.0,228.0,253.0,velo_personne_casque
image-926.jpg,train,1.0,75.0,43.0,199.0,velo_personne_casque
image-926.jpg,train,114.0,70.0,161.0,201.0,velo_personne_casque
image-926.jpg,train,177.0,87.0,255.0,249.0,velo_personne_casque
image-500.jpg,train,132.0,82.0,185.0,214.0,velo_personne_casque
image-500.jpg,train,54.0,77.0,106.0,212.0,velo_personne_casque
image-220.jpg,train,89.0,135.0,196.0,248.0,velo_personne
image-220.jpg,train,4.0,171.0,85.0,227.0,velo
image-949.jpg,train,14.0,30.0,252.0,214.0,velo
image-431.jpg,train,80.0,79.0,255.0,252.0,velo_personne_casque
image-554.jpg,train,66.0,113.0,163.0,255.0,velo_personne
image-280.jpg,train,53.0,51.0,162.0,198.0,velo_personne
image-280.jpg,train,166.0,13.0,251.0,197.0,velo_personne_casque
image-709.jpg,train,188.0,58.0,240.0,192.0,velo_personne
image-284.jpg,train,59.0,137.0,125.0,236.0,velo_personne
image-284.jpg,train,106.0,132.0,170.0,229.0,velo_personne_casque
image-255.jpg,train,56.0,170.0,122.0,233.0,velo_personne
image-1022.jpg,train,71.0,31.0,139.0,158.0,velo_personne_casque
image-1022.jpg,train,111.0,25.0,227.0,213.0,velo_personne_casque
image-194.jpg,train,140.0,161.0,170.0,194.0,velo
image-194.jpg,train,99.0,162.0,130.0,195.0,velo
image-194.jpg,train,57.0,159.0,88.0,197.0,velo
image-218.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-1057.jpg,train,67.0,38.0,183.0,123.0,velo
image-777.jpg,train,102.0,23.0,197.0,209.0,velo_personne
image-519.jpg,train,18.0,47.0,236.0,252.0,velo_personne
image-857.jpg,train,21.0,110.0,185.0,208.0,velo
image-1083.jpg,train,199.0,0.0,252.0,132.0,velo_personne_casque
image-1083.jpg,train,114.0,11.0,176.0,159.0,velo_personne_casque
image-1083.jpg,train,17.0,44.0,78.0,210.0,velo_personne_casque
image-796.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-1073.jpg,train,0.0,92.0,71.0,203.0,velo
image-1073.jpg,train,178.0,90.0,255.0,184.0,velo
image-1069.jpg,train,208.0,95.0,251.0,194.0,velo_personne_casque
image-1069.jpg,train,118.0,68.0,172.0,195.0,velo_personne_casque
image-1069.jpg,train,13.0,47.0,87.0,196.0,velo_personne_casque
image-153.jpg,train,2.0,139.0,86.0,246.0,velo_personne
image-202.jpg,train,87.0,105.0,118.0,187.0,velo
image-989.jpg,train,14.0,53.0,194.0,213.0,velo
image-989.jpg,train,0.0,60.0,168.0,207.0,velo
image-335.jpg,train,89.0,135.0,179.0,241.0,velo_personne_casque
image-1078.jpg,train,165.0,148.0,238.0,212.0,velo
image-1078.jpg,train,6.0,154.0,74.0,213.0,velo
image-187.jpg,train,15.0,142.0,108.0,251.0,velo_personne
image-187.jpg,train,150.0,145.0,193.0,246.0,velo_personne
image-896.jpg,train,47.0,85.0,247.0,252.0,velo
image-327.jpg,train,45.0,100.0,86.0,203.0,velo_personne_casque
image-327.jpg,train,131.0,97.0,171.0,203.0,velo_personne_casque
image-327.jpg,train,209.0,15.0,255.0,228.0,velo_personne_casque
image-861.jpg,train,19.0,163.0,94.0,216.0,velo
image-861.jpg,train,102.0,160.0,179.0,213.0,velo
image-861.jpg,train,179.0,160.0,254.0,216.0,velo
image-418.jpg,train,47.0,1.0,184.0,253.0,velo_personne_casque
image-211.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-872.jpg,train,120.0,71.0,194.0,217.0,velo
image-872.jpg,train,185.0,60.0,252.0,224.0,velo
image-968.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-472.jpg,train,83.0,64.0,147.0,235.0,velo_personne_casque
image-472.jpg,train,198.0,79.0,253.0,234.0,velo_personne_casque
image-1036.jpg,train,9.0,79.0,121.0,247.0,velo
image-1036.jpg,train,77.0,68.0,179.0,207.0,velo
image-910.jpg,train,28.0,117.0,193.0,247.0,velo
image-964.jpg,train,78.0,174.0,203.0,257.0,velo
image-813.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-723.jpg,train,88.0,88.0,159.0,255.0,velo_personne
image-723.jpg,train,161.0,85.0,242.0,253.0,velo_personne
image-578.jpg,train,9.0,85.0,87.0,248.0,velo_personne
image-578.jpg,train,159.0,81.0,230.0,246.0,velo_personne
image-990.jpg,train,167.0,65.0,256.0,201.0,velo
image-990.jpg,train,78.0,65.0,167.0,169.0,velo
image-990.jpg,train,41.0,68.0,98.0,161.0,velo
image-215.jpg,train,167.0,138.0,242.0,255.0,velo
image-215.jpg,train,88.0,53.0,111.0,105.0,velo_personne_casque
image-215.jpg,train,177.0,63.0,199.0,104.0,velo_personne
image-215.jpg,train,221.0,65.0,236.0,96.0,velo_personne
image-215.jpg,train,236.0,81.0,254.0,117.0,velo
image-538.jpg,train,54.0,63.0,130.0,254.0,velo_personne
image-538.jpg,train,22.0,81.0,58.0,164.0,velo_personne
image-584.jpg,train,60.0,97.0,123.0,256.0,velo_personne
image-736.jpg,train,9.0,37.0,98.0,256.0,velo_personne
image-736.jpg,train,159.0,20.0,255.0,256.0,velo_personne
image-55.jpg,train,47.0,60.0,222.0,235.0,velo_personne
image-337.jpg,train,80.0,84.0,159.0,207.0,velo_personne_casque
image-337.jpg,train,203.0,91.0,254.0,206.0,velo_personne_casque
image-561.jpg,train,82.0,147.0,120.0,244.0,velo_personne
image-561.jpg,train,161.0,145.0,202.0,252.0,velo_personne
image-388.jpg,train,54.0,17.0,257.0,255.0,velo_personne_casque
image-890.jpg,train,6.0,135.0,98.0,223.0,velo_personne_casque
image-890.jpg,train,119.0,136.0,207.0,220.0,velo_personne_casque
image-502.jpg,train,76.0,8.0,203.0,224.0,velo_personne_casque
image-201.jpg,train,191.0,135.0,235.0,157.0,velo
image-912.jpg,train,140.0,106.0,187.0,194.0,velo
image-912.jpg,train,30.0,95.0,154.0,256.0,velo
image-915.jpg,train,40.0,71.0,100.0,246.0,velo_personne_casque
image-915.jpg,train,85.0,48.0,167.0,256.0,velo_personne_casque
image-595.jpg,train,9.0,42.0,77.0,230.0,velo_personne
image-595.jpg,train,138.0,25.0,239.0,250.0,velo_personne
image-406.jpg,train,11.0,47.0,86.0,239.0,velo_personne_casque
image-406.jpg,train,83.0,41.0,162.0,244.0,velo_personne_casque
image-688.jpg,train,74.0,51.0,217.0,201.0,velo_personne
image-711.jpg,train,0.0,33.0,119.0,227.0,velo_personne
image-711.jpg,train,114.0,31.0,255.0,222.0,velo_personne
image-878.jpg,train,88.0,1.0,255.0,166.0,velo
image-732.jpg,train,0.0,105.0,93.0,238.0,velo_personne
image-732.jpg,train,128.0,102.0,256.0,240.0,velo_personne
image-579.jpg,train,167.0,65.0,238.0,255.0,velo_personne
image-1093.jpg,train,154.0,115.0,230.0,202.0,velo_personne_casque
image-1093.jpg,train,87.0,111.0,156.0,203.0,velo_personne_casque
image-851.jpg,train,1.0,86.0,241.0,238.0,velo
image-948.jpg,train,114.0,85.0,242.0,238.0,velo
image-948.jpg,train,16.0,85.0,165.0,239.0,velo
image-306.jpg,train,2.0,34.0,95.0,254.0,velo_personne_casque
image-94.jpg,train,9.0,7.0,95.0,204.0,velo_personne
image-94.jpg,train,104.0,41.0,132.0,105.0,velo_personne
image-1064.jpg,train,15.0,122.0,168.0,244.0,velo
image-20.jpg,train,12.0,28.0,149.0,249.0,velo_personne
image-123.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-969.jpg,train,1.0,151.0,106.0,234.0,velo
image-969.jpg,train,121.0,145.0,255.0,244.0,velo
image-631.jpg,train,15.0,43.0,104.0,250.0,velo_personne
image-82.jpg,train,85.0,33.0,204.0,254.0,velo_personne
image-780.jpg,train,6.0,37.0,37.0,80.0,velo
image-780.jpg,train,71.0,1.0,196.0,256.0,velo_personne
image-1068.jpg,train,206.0,83.0,239.0,188.0,velo_personne
image-1068.jpg,train,163.0,72.0,206.0,208.0,velo_personne
image-1068.jpg,train,107.0,92.0,147.0,194.0,velo_personne
image-1068.jpg,train,60.0,69.0,107.0,215.0,velo_personne
image-338.jpg,train,73.0,85.0,205.0,218.0,velo_personne_casque
image-661.jpg,train,63.0,61.0,256.0,251.0,velo_personne
image-110.jpg,train,166.0,20.0,223.0,159.0,velo_personne_casque
image-847.jpg,train,5.0,30.0,161.0,205.0,velo
image-847.jpg,train,51.0,46.0,201.0,189.0,velo
image-847.jpg,train,140.0,60.0,223.0,174.0,velo
image-847.jpg,train,140.0,61.0,252.0,162.0,velo
image-618.jpg,train,37.0,20.0,122.0,231.0,velo_personne
image-618.jpg,train,213.0,56.0,256.0,105.0,velo
image-70.jpg,train,54.0,75.0,142.0,252.0,velo_personne
image-1060.jpg,train,127.0,0.0,242.0,256.0,velo_personne_casque
image-635.jpg,train,123.0,7.0,230.0,251.0,velo_personne
image-635.jpg,train,85.0,19.0,156.0,231.0,velo_personne
image-556.jpg,train,161.0,130.0,256.0,227.0,velo_personne
image-253.jpg,train,138.0,41.0,255.0,231.0,velo_personne
image-253.jpg,train,79.0,39.0,122.0,139.0,velo_personne
image-278.jpg,train,0.0,57.0,125.0,241.0,velo_personne
image-278.jpg,train,212.0,104.0,257.0,203.0,velo_personne
image-213.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-163.jpg,train,78.0,58.0,100.0,85.0,velo
image-828.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-574.jpg,train,1.0,54.0,163.0,236.0,velo_personne
image-1059.jpg,train,0.0,157.0,98.0,237.0,velo
image-1059.jpg,train,152.0,152.0,256.0,238.0,velo
image-189.jpg,train,27.0,68.0,150.0,157.0,velo
image-845.jpg,train,65.0,77.0,172.0,184.0,velo_personne
image-542.jpg,train,7.0,33.0,223.0,246.0,velo_personne
image-1092.jpg,train,136.0,61.0,241.0,233.0,velo_personne_casque
image-1092.jpg,train,37.0,55.0,120.0,234.0,velo_personne_casque
image-609.jpg,train,64.0,78.0,198.0,238.0,velo_personne
image-944.jpg,train,81.0,120.0,154.0,174.0,velo
image-944.jpg,train,59.0,110.0,98.0,143.0,velo
image-963.jpg,train,17.0,6.0,170.0,176.0,velo
image-588.jpg,train,158.0,25.0,255.0,251.0,velo_personne
image-840.jpg,train,1.0,28.0,193.0,247.0,velo
image-840.jpg,train,29.0,15.0,235.0,218.0,velo
image-889.jpg,train,81.0,118.0,162.0,214.0,velo
image-612.jpg,train,93.0,75.0,149.0,208.0,velo_personne
image-612.jpg,train,194.0,73.0,251.0,204.0,velo_personne
image-433.jpg,train,133.0,30.0,196.0,214.0,velo_personne_casque
image-882.jpg,train,33.0,68.0,245.0,240.0,velo
image-882.jpg,train,1.0,59.0,182.0,205.0,velo
image-334.jpg,train,37.0,2.0,241.0,254.0,velo_personne_casque
image-454.jpg,train,53.0,11.0,253.0,255.0,velo_personne_casque
image-766.jpg,train,1.0,115.0,82.0,193.0,velo_personne_casque
image-766.jpg,train,113.0,86.0,234.0,202.0,velo_personne_casque
image-1032.jpg,train,48.0,125.0,155.0,250.0,velo
image-150.jpg,train,173.0,58.0,253.0,124.0,velo
image-150.jpg,train,20.0,89.0,119.0,212.0,velo_personne
image-150.jpg,train,4.0,20.0,71.0,80.0,velo
image-844.jpg,train,32.0,72.0,172.0,241.0,velo
image-714.jpg,train,0.0,42.0,85.0,228.0,velo_personne
image-714.jpg,train,170.0,38.0,255.0,245.0,velo_personne
image-592.jpg,train,67.0,39.0,256.0,255.0,velo_personne
image-359.jpg,train,5.0,106.0,50.0,221.0,velo_personne_casque
image-359.jpg,train,87.0,110.0,116.0,215.0,velo_personne_casque
image-359.jpg,train,113.0,75.0,167.0,233.0,velo_personne_casque
image-359.jpg,train,178.0,71.0,235.0,224.0,velo_personne_casque
image-802.jpg,train,53.0,151.0,97.0,200.0,velo
image-814.jpg,train,85.0,118.0,160.0,257.0,velo
image-814.jpg,train,131.0,90.0,153.0,136.0,velo
image-30.jpg,train,1.0,20.0,172.0,221.0,velo_personne
image-30.jpg,train,87.0,25.0,254.0,253.0,velo_personne
image-544.jpg,train,110.0,35.0,242.0,242.0,velo_personne
image-544.jpg,train,6.0,41.0,53.0,139.0,velo_personne
image-224.jpg,train,89.0,128.0,135.0,179.0,velo_personne
image-224.jpg,train,197.0,127.0,212.0,155.0,velo_personne
image-125.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-183.jpg,train,2.0,69.0,75.0,189.0,velo_personne_casque
image-1084.jpg,train,39.0,155.0,143.0,240.0,velo
image-1084.jpg,train,126.0,172.0,253.0,242.0,velo
image-689.jpg,train,17.0,93.0,47.0,159.0,velo_personne
image-689.jpg,train,202.0,95.0,230.0,148.0,velo_personne
image-689.jpg,train,84.0,89.0,244.0,255.0,velo_personne
image-983.jpg,train,44.0,29.0,117.0,166.0,velo
image-983.jpg,train,90.0,50.0,158.0,164.0,velo
image-983.jpg,train,124.0,41.0,196.0,156.0,velo
image-725.jpg,train,77.0,68.0,143.0,217.0,velo_personne
image-178.jpg,train,136.0,70.0,164.0,115.0,velo_personne_casque
image-821.jpg,train,159.0,175.0,248.0,255.0,velo
image-821.jpg,train,2.0,169.0,65.0,214.0,velo
image-977.jpg,train,30.0,167.0,126.0,227.0,velo
image-1003.jpg,train,68.0,53.0,193.0,215.0,velo
image-1003.jpg,train,1.0,57.0,112.0,162.0,velo
image-768.jpg,train,63.0,1.0,255.0,254.0,velo_personne_casque
image-883.jpg,train,21.0,65.0,198.0,234.0,velo
image-996.jpg,train,31.0,87.0,85.0,198.0,velo_personne_casque
image-996.jpg,train,89.0,65.0,156.0,231.0,velo_personne_casque
image-996.jpg,train,141.0,68.0,179.0,202.0,velo_personne_casque
image-954.jpg,train,11.0,16.0,146.0,192.0,velo
image-412.jpg,train,0.0,0.0,87.0,247.0,velo_personne_casque
image-412.jpg,train,154.0,40.0,207.0,175.0,velo_personne_casque
image-693.jpg,train,75.0,75.0,150.0,192.0,velo_personne
image-693.jpg,train,172.0,60.0,229.0,197.0,velo_personne
image-755.jpg,train,53.0,88.0,167.0,235.0,velo_personne
image-199.jpg,train,169.0,102.0,248.0,194.0,velo
image-199.jpg,train,107.0,91.0,152.0,150.0,velo
image-81.jpg,train,164.0,71.0,241.0,244.0,velo_personne
image-81.jpg,train,61.0,69.0,111.0,202.0,velo_personne
image-81.jpg,train,14.0,71.0,53.0,175.0,velo_personne
image-81.jpg,train,90.0,64.0,129.0,179.0,velo_personne
image-804.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-523.jpg,train,70.0,22.0,162.0,254.0,velo_personne
image-16.jpg,train,11.0,20.0,94.0,249.0,velo_personne
image-16.jpg,train,119.0,20.0,219.0,225.0,velo_personne
image-769.jpg,train,57.0,40.0,200.0,232.0,velo_personne
image-769.jpg,train,153.0,34.0,230.0,178.0,velo_personne
image-430.jpg,train,121.0,121.0,156.0,228.0,velo_personne_casque
image-313.jpg,train,118.0,32.0,252.0,189.0,velo_personne_casque
image-313.jpg,train,1.0,28.0,122.0,192.0,velo_personne_casque
image-810.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-625.jpg,train,145.0,84.0,224.0,232.0,velo_personne
image-268.jpg,train,58.0,96.0,169.0,255.0,velo_personne_casque
image-268.jpg,train,165.0,119.0,254.0,200.0,velo_personne_casque
image-268.jpg,train,131.0,124.0,183.0,175.0,velo_personne
image-952.jpg,train,59.0,16.0,235.0,201.0,velo
image-1027.jpg,train,170.0,106.0,241.0,236.0,velo
image-1027.jpg,train,58.0,113.0,131.0,243.0,velo
image-231.jpg,train,4.0,4.0,127.0,80.0,velo
image-897.jpg,train,1.0,117.0,206.0,254.0,velo
image-393.jpg,train,79.0,27.0,179.0,243.0,velo_personne_casque
image-230.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-967.jpg,train,68.0,66.0,223.0,208.0,velo
image-629.jpg,train,37.0,61.0,129.0,174.0,velo_personne
image-629.jpg,train,138.0,71.0,226.0,181.0,velo_personne
image-1096.jpg,train,137.0,40.0,216.0,213.0,velo
image-1096.jpg,train,82.0,48.0,162.0,211.0,velo
image-1096.jpg,train,31.0,43.0,111.0,210.0,velo
image-1039.jpg,train,11.0,140.0,248.0,240.0,velo
image-914.jpg,train,66.0,131.0,144.0,217.0,velo
image-298.jpg,train,98.0,94.0,153.0,226.0,velo_personne_casque
image-298.jpg,train,188.0,90.0,232.0,236.0,velo_personne_casque
image-871.jpg,train,1.0,70.0,55.0,214.0,velo
image-871.jpg,train,60.0,47.0,141.0,172.0,velo
image-871.jpg,train,143.0,48.0,248.0,164.0,velo
image-1085.jpg,train,82.0,95.0,126.0,206.0,velo_personne_casque
image-1085.jpg,train,140.0,95.0,183.0,199.0,velo_personne_casque
image-1085.jpg,train,105.0,120.0,154.0,238.0,velo_personne_casque
image-586.jpg,train,31.0,125.0,137.0,248.0,velo_personne
image-865.jpg,train,34.0,14.0,198.0,138.0,velo
image-785.jpg,train,107.0,0.0,256.0,256.0,velo_personne
image-656.jpg,train,117.0,12.0,206.0,255.0,velo_personne
image-656.jpg,train,13.0,24.0,90.0,229.0,velo_personne
image-589.jpg,train,121.0,113.0,177.0,256.0,velo_personne
image-589.jpg,train,66.0,135.0,102.0,230.0,velo_personne
image-3.jpg,train,125.0,12.0,218.0,221.0,velo_personne_casque
image-140.jpg,train,159.0,85.0,194.0,166.0,velo_personne_casque
image-374.jpg,train,97.0,24.0,200.0,255.0,velo_personne_casque
image-9.jpg,train,15.0,43.0,210.0,235.0,velo_personne
image-764.jpg,train,152.0,131.0,229.0,206.0,velo_personne_casque
image-366.jpg,train,45.0,36.0,116.0,252.0,velo_personne_casque
image-366.jpg,train,149.0,50.0,232.0,251.0,velo_personne_casque
image-995.jpg,train,64.0,40.0,151.0,200.0,velo_personne_casque
image-257.jpg,train,194.0,74.0,229.0,142.0,velo_personne_casque
image-696.jpg,train,53.0,80.0,95.0,208.0,velo_personne
image-696.jpg,train,99.0,1.0,202.0,256.0,velo_personne
image-696.jpg,train,189.0,111.0,236.0,196.0,velo
image-982.jpg,train,178.0,113.0,256.0,234.0,velo
image-982.jpg,train,64.0,97.0,152.0,189.0,velo
image-982.jpg,train,11.0,89.0,70.0,151.0,velo
image-293.jpg,train,4.0,108.0,104.0,202.0,velo_personne
image-293.jpg,train,146.0,104.0,256.0,213.0,velo_personne
image-695.jpg,train,94.0,77.0,253.0,236.0,velo_personne
